id,user_id,employee_id,date_key,status,hours,location,operation,changed_at
ddd241ff-98fc-4469-a0a6-2f72198af16f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,2026-07-06,present,8,Via bosco capuccio,UPDATE,2026-07-13 17:09:19.029825+00
7b0b3f10-c363-4426-b25a-f929f60ca8c9,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,2026-07-07,present,8,Via bosco capuccio,UPDATE,2026-07-13 17:09:20.873795+00
d0544e1e-ed4d-42c6-b41f-df825de6ca29,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,2026-07-08,present,8,Via bosco capuccio,UPDATE,2026-07-13 17:09:22.705382+00
de6398fe-824e-4bd7-afe1-bad4b5673775,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,2026-07-09,present,8,Via bosco capuccio,UPDATE,2026-07-13 17:09:25.387926+00
4115dce6-fdbd-4ff7-8bf4-3686905f1100,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a1126a85-fd22-4cb7-af46-19697bfc7079,2026-07-03,present,8,Via ingurtosu,UPDATE,2026-07-13 17:11:39.299714+00
38c33276-3938-471f-8149-8f1ab29f8f7b,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a1126a85-fd22-4cb7-af46-19697bfc7079,2026-07-09,present,8,Via ingurtosu,UPDATE,2026-07-13 17:11:50.009465+00
48239808-47ce-433f-b35a-09715e5adabc,89f0d7b8-afa8-4963-b414-f39bc0c50865,a572c7d1-b008-46ac-afc3-27a915d0e98b,2026-07-07,present,8,"",DELETE,2026-07-15 01:04:48.512224+00
f43ca717-723f-473c-9f93-1b0d672037d5,89f0d7b8-afa8-4963-b414-f39bc0c50865,a572c7d1-b008-46ac-afc3-27a915d0e98b,2026-07-10,present,8,"",DELETE,2026-07-15 01:04:48.512224+00
1fd2f029-47c7-4fc3-8ad9-d5cf4c3a54ad,89f0d7b8-afa8-4963-b414-f39bc0c50865,a572c7d1-b008-46ac-afc3-27a915d0e98b,2026-07-20,present,8,"",DELETE,2026-07-15 01:04:48.512224+00
f3ea2d8b-71c9-4775-bcee-e8a6005d7629,89f0d7b8-afa8-4963-b414-f39bc0c50865,a572c7d1-b008-46ac-afc3-27a915d0e98b,2026-07-17,present,8,"",DELETE,2026-07-15 01:04:48.512224+00
e5ceb337-a679-45ed-9cff-664458f43449,89f0d7b8-afa8-4963-b414-f39bc0c50865,a572c7d1-b008-46ac-afc3-27a915d0e98b,2026-07-24,present,8,"",DELETE,2026-07-15 01:04:48.512224+00
e05d36e8-d8bc-44e6-910c-9b81f4588df3,89f0d7b8-afa8-4963-b414-f39bc0c50865,a572c7d1-b008-46ac-afc3-27a915d0e98b,2026-07-22,injury,0,"",DELETE,2026-07-15 01:04:48.512224+00
2a78028f-5fdf-4974-8dc5-1ed930afb3cb,89f0d7b8-afa8-4963-b414-f39bc0c50865,a572c7d1-b008-46ac-afc3-27a915d0e98b,2026-07-29,present,8,"",DELETE,2026-07-15 01:04:48.512224+00
77e7b07a-785b-48af-b5ec-52f380a36307,89f0d7b8-afa8-4963-b414-f39bc0c50865,a572c7d1-b008-46ac-afc3-27a915d0e98b,2026-07-06,present,8,"",DELETE,2026-07-15 01:04:48.512224+00
c750efb2-7de4-44e0-8768-997621f6d29f,89f0d7b8-afa8-4963-b414-f39bc0c50865,a572c7d1-b008-46ac-afc3-27a915d0e98b,2026-07-01,present,8,Via alberti,DELETE,2026-07-15 01:04:48.512224+00
8fecd733-ff64-4e61-9845-63c24d4b7c3f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,cff16040-6983-48f2-b49c-1fa06f131879,2026-07-27,present,8,Via fadda/alghero,UPDATE,2026-07-30 06:45:01.413152+00
dd73892a-efc9-4862-b64d-456d5106f93b,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,2026-07-16,present,8,Via bosco capuccio,UPDATE,2026-07-30 06:49:27.091239+00
00df8f6f-ebf6-4610-b70d-e000567eaca6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,cff16040-6983-48f2-b49c-1fa06f131879,2026-07-28,present,8,Via fadda/alghero,UPDATE,2026-07-30 06:45:03.187759+00
12441a75-9580-4431-929a-0ba181832ca4,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,2026-07-17,present,8,Via bosco capuccio,UPDATE,2026-07-30 06:49:30.916643+00
0875b4bd-05b2-41d6-8fbb-5816529a31bb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,cff16040-6983-48f2-b49c-1fa06f131879,2026-07-29,present,8,Via fadda/alghero,UPDATE,2026-07-30 06:45:06.304887+00
82c46a02-6673-4065-8c2a-460facbae104,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,2026-07-20,present,8,Via bosco capuccio,UPDATE,2026-07-30 06:49:32.998784+00
847736d9-b600-41de-9b7e-375df7a12ac0,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,2026-07-28,present,8,Via strauss,UPDATE,2026-07-30 06:45:44.075435+00
5db32b52-8e08-4947-80d3-6615ef7b58e2,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,2026-07-29,present,8,Via strauss,UPDATE,2026-07-30 06:45:46.355042+00
1f2a3865-281c-457a-9c5d-4e0c8359e9c0,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,2026-07-21,present,8,Via bosco capuccio,UPDATE,2026-07-30 06:49:38.417479+00
c13a09b7-112f-413d-8c58-d662cb8a67b2,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,2026-07-22,present,8,Via bosco capuccio,UPDATE,2026-07-30 06:49:40.363597+00
b72c62f8-0b84-4af7-a6a7-ac9e1941ef10,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,2026-07-23,present,8,Via bosco capuccio,UPDATE,2026-07-30 06:49:42.37443+00
8bf6e8aa-2738-4ece-997f-2ae9a1e2bd94,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,2026-07-24,present,8,Via bosco capuccio,UPDATE,2026-07-30 06:49:44.862828+00
113973b9-1299-43aa-bf7e-56d73172cf10,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,2026-07-27,present,8,Via bosco capuccio,UPDATE,2026-07-30 06:49:46.893693+00
dad47ac5-5739-457a-8f95-356493d2de04,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,2026-07-28,present,8,Via bosco capuccio,UPDATE,2026-07-30 06:49:48.796334+00
862d7d52-bb25-4099-bc9d-31cf36f96303,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,2026-07-29,present,8,Via bosco capuccio,UPDATE,2026-07-30 06:49:51.050295+00
01fc9665-4631-4eac-8c45-92f2d8bafe63,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,2026-07-30,present,8,Via bosco capuccio,UPDATE,2026-07-30 06:49:55.913263+00
c744a558-36d7-4a77-aebf-f8c39a72f2a6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,2026-07-17,present,8,via ingurtosu,UPDATE,2026-07-30 09:16:47.819726+00
509df09d-4e64-4b17-b90f-2b8ae8527430,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,2026-07-21,present,8,via ingurtosu,UPDATE,2026-07-30 09:16:52.954008+00
8fca7faf-710e-4de0-9cf1-d47ee6126dbe,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,2026-07-23,present,8,via ingurtosu,UPDATE,2026-07-30 09:16:56.133717+00
ab056c3a-d16a-47b8-8521-052cd9908169,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,2026-07-27,present,8,via ingurtosu,UPDATE,2026-07-30 09:17:03.164581+00
9ada9bd1-c0b9-4950-b748-654744159bba,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,2026-07-29,present,8,via ingurtosu,UPDATE,2026-07-30 09:17:10.120703+00
0873f26e-3672-42a4-8f21-e4e178ef3eae,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,2026-07-14,present,8,"",INSERT,2026-07-30 09:17:29.319565+00
55f97db1-798d-4540-aaec-0b28e7d0596d,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,2026-07-16,present,8,"",INSERT,2026-07-30 09:17:32.670414+00
a63c81da-e844-4dde-9107-0140088a3b0e,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,2026-07-20,present,8,via ingurtosu,UPDATE,2026-07-30 09:17:55.742547+00
c6c41d55-c870-4532-a790-30b55a325017,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,2026-07-22,present,8,via ingurtosu,UPDATE,2026-07-30 09:17:59.901791+00
ec61ec90-49f2-44dd-8ee0-d1f9518cc280,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,2026-07-24,present,8,via ingurtosu,UPDATE,2026-07-30 09:18:04.525906+00
32ce8193-727d-4f1a-9055-e63046fd433a,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,2026-07-28,present,8,via ingurtosu,UPDATE,2026-07-30 09:18:10.373298+00
df2baadc-9b90-4830-9407-d97b40f563c4,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,2026-07-30,present,8,via ingurtosu,UPDATE,2026-07-30 09:18:19.498856+00
e2cc278b-7582-4113-a4f0-17a4b65f8e1a,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,2026-07-14,present,8,via bosco capuccio,UPDATE,2026-07-30 09:19:00.213629+00
4d9269e6-3b74-493a-a8ab-78e4d56ab88f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,2026-07-15,present,8,via bosco capuccio,UPDATE,2026-07-30 09:19:14.723638+00
a1317840-b6a7-4251-99de-bfd894165873,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,2026-07-16,present,8,via bosco capuccio,UPDATE,2026-07-30 09:19:18.654645+00
69606489-e101-471d-924f-72dbeacbd7bd,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,2026-07-17,present,8,via bosco capuccio,UPDATE,2026-07-30 09:19:24.268399+00
ef6f53bb-2bb2-43f0-8901-412702f8ce93,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,2026-07-20,present,8,via bosco capuccio,UPDATE,2026-07-30 09:19:30.236283+00
b36e100f-d986-482a-83d4-24551e25c49c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,2026-07-21,present,8,via bosco capuccio,UPDATE,2026-07-30 09:19:34.138225+00
c340b588-0f9b-45d6-93f0-0aceb8f14efb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,2026-07-22,present,8,via bosco capuccio,UPDATE,2026-07-30 09:19:38.429111+00
95e9e443-09c0-4a98-abea-dc4e8cdfc75c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,2026-07-23,present,8,via bosco capuccio,UPDATE,2026-07-30 09:19:42.027822+00
cac5b4e8-ef5f-4fff-89fd-d064de4a01c1,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,2026-07-24,present,8,via bosco capuccio,UPDATE,2026-07-30 09:19:45.298056+00
9a2b7fc0-aa58-4319-a498-abea62ba9846,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,2026-07-27,present,8,via bosco capuccio,UPDATE,2026-07-30 09:19:47.797642+00
6c3b91d7-4854-405f-8178-ed7c565ef414,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,2026-07-28,present,8,via bosco capuccio,UPDATE,2026-07-30 09:19:51.533558+00
696fe480-3ce5-4776-a7d0-3a7c2f8618e3,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,33872abe-802f-47d0-8614-f4d206fff08f,2026-07-16,present,8,via mandrolisai,UPDATE,2026-07-30 09:22:04.522126+00
1e941315-9d58-42c7-b052-0adb04c2db34,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,33872abe-802f-47d0-8614-f4d206fff08f,2026-07-17,present,8,via mandrolisai,UPDATE,2026-07-30 09:22:09.656595+00
7fe71d16-ca42-428e-815e-35ec71a74970,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,bd23f301-51a8-4e05-a640-c66306e27ef6,2026-07-29,present,8,via mestre,UPDATE,2026-07-30 09:24:01.844486+00
413adaf5-8385-4fb6-8b0f-802eb26199cf,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,bd23f301-51a8-4e05-a640-c66306e27ef6,2026-07-30,present,8,via mestre,UPDATE,2026-07-30 09:24:18.812946+00
025aec8a-2bff-4a4d-9eab-a5aaff65c82d,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0af3ee03-5ad8-4726-81bb-ba490b621682,2026-07-14,present,8,via mestre,UPDATE,2026-07-30 09:24:32.235998+00
f9d9c434-3b18-49e5-8c86-a5896c190c12,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0af3ee03-5ad8-4726-81bb-ba490b621682,2026-07-15,present,8,via mestre,UPDATE,2026-07-30 09:24:35.037911+00
6317f0c9-656a-43d4-a21f-47e2d5771e47,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0af3ee03-5ad8-4726-81bb-ba490b621682,2026-07-16,present,8,via mestre,UPDATE,2026-07-30 09:24:37.919898+00
54687720-ca6c-41c3-9551-e861fefcfb3f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0af3ee03-5ad8-4726-81bb-ba490b621682,2026-07-17,present,8,via mestre,UPDATE,2026-07-30 09:24:41.556168+00
9400ba73-feed-43cb-8eec-f334ca973749,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0af3ee03-5ad8-4726-81bb-ba490b621682,2026-07-20,present,8,via mestre,UPDATE,2026-07-30 09:24:47.069933+00
833d052b-9177-4f56-9183-c0a0a66ef209,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0af3ee03-5ad8-4726-81bb-ba490b621682,2026-07-21,present,8,via mestre,UPDATE,2026-07-30 09:24:50.417208+00
26259bac-8e5b-4ec1-9a01-524bb062a0e4,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0af3ee03-5ad8-4726-81bb-ba490b621682,2026-07-22,present,8,via mestre,UPDATE,2026-07-30 09:24:53.733543+00
6e65e92c-e770-4a20-9ae1-13a635ab99f5,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0af3ee03-5ad8-4726-81bb-ba490b621682,2026-07-23,present,8,via mestre,UPDATE,2026-07-30 09:24:57.807665+00
218ff970-666c-4328-bed6-4399b12812b4,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0af3ee03-5ad8-4726-81bb-ba490b621682,2026-07-24,present,8,via mestre,UPDATE,2026-07-30 09:25:01.457626+00
5038b7bf-486c-47e9-96d1-0e6a6375c74c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0af3ee03-5ad8-4726-81bb-ba490b621682,2026-07-27,present,8,via mestre,UPDATE,2026-07-30 09:25:07.036101+00
e463d016-307f-4fcf-a798-7ff253e2af04,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0af3ee03-5ad8-4726-81bb-ba490b621682,2026-07-28,present,8,via mestre,UPDATE,2026-07-30 09:25:14.558235+00
4bf60ab2-a404-4b37-b059-ba3c699376a3,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0af3ee03-5ad8-4726-81bb-ba490b621682,2026-07-29,present,8,via mestre,UPDATE,2026-07-30 09:25:18.032334+00
2957ccf7-7225-4c62-a712-da28085bd4ad,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0af3ee03-5ad8-4726-81bb-ba490b621682,2026-07-30,present,8,via mestre,UPDATE,2026-07-30 09:25:21.341754+00
de758ab1-d79d-46bc-bc31-b649f8020384,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,f029e10a-9baf-4528-b950-2e10fb4d13ce,2026-07-14,present,8,via mestre,UPDATE,2026-07-30 09:25:30.237264+00
63ac9b4f-9710-425c-a99c-e04b918ae36d,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,f029e10a-9baf-4528-b950-2e10fb4d13ce,2026-07-15,present,8,via mestre,UPDATE,2026-07-30 09:25:33.633418+00
ac6f5b15-b1dc-4fc1-a90a-546386fffc7a,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,cff16040-6983-48f2-b49c-1fa06f131879,2026-07-30,present,8,Via fadda/alghero,UPDATE,2026-07-30 06:45:09.270987+00
e5e2b30d-02f8-40fc-96d1-f4c6d95ef763,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,2026-07-14,present,8,Via strauss,UPDATE,2026-07-30 06:45:19.320866+00
3811fe4f-8109-47cd-9951-1412f2b3286a,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,2026-07-15,present,8,Via strauss,UPDATE,2026-07-30 06:45:21.245358+00
d85d58bb-4957-4d0e-9d16-b861e304177c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,2026-07-16,present,8,Via strauss,UPDATE,2026-07-30 06:45:22.977055+00
7b0a7b69-f766-4889-86bc-7e6cd550904d,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,2026-07-17,present,8,Via strauss,UPDATE,2026-07-30 06:45:25.380107+00
8fba76e6-33e4-40b9-94b5-076c3148b7bc,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,2026-07-20,present,8,Via strauss,UPDATE,2026-07-30 06:45:29.622842+00
dd61c575-d152-472f-ba72-3ff1d55e11a5,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,2026-07-21,present,8,Via strauss,UPDATE,2026-07-30 06:45:32.074301+00
baeaa6ad-a0f3-48d3-accd-c140096a7d65,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,2026-07-22,present,8,Via strauss,UPDATE,2026-07-30 06:45:33.843768+00
f5343920-f30c-45be-9d1c-ac9e10cc53e1,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,2026-07-23,present,8,Via strauss,UPDATE,2026-07-30 06:45:35.741063+00
931fe904-068f-4447-9a3a-9fae0786da62,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,2026-07-24,present,8,Via strauss,UPDATE,2026-07-30 06:45:37.743628+00
bfccd3ae-33ad-49dc-96a8-36f341746294,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,2026-07-27,present,8,Via strauss,UPDATE,2026-07-30 06:45:40.81802+00
6f631685-d127-4eae-95cb-5187bac79101,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,2026-07-30,present,8,Via strauss,UPDATE,2026-07-30 06:45:50.143854+00
d2c9a1b7-db44-430d-b7d3-c85b67e2047d,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,b667d9a9-f058-4fd7-90bf-62cdef8d5672,2026-07-14,present,8,Via giotto,UPDATE,2026-07-30 06:45:59.643963+00
59e50870-0aa1-4d12-b04a-053fb9c815c3,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,b667d9a9-f058-4fd7-90bf-62cdef8d5672,2026-07-15,present,8,Via giotto,UPDATE,2026-07-30 06:46:01.578473+00
0b7f30b7-cede-411b-83cc-ab6ef6c4879c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,b667d9a9-f058-4fd7-90bf-62cdef8d5672,2026-07-16,present,8,Via giotto,UPDATE,2026-07-30 06:46:03.432212+00
13f29f3d-efe5-4cf8-871c-3f981bf49b8a,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,b667d9a9-f058-4fd7-90bf-62cdef8d5672,2026-07-17,present,8,Via giotto,UPDATE,2026-07-30 06:46:06.769296+00
8ca16ed8-72af-4a8e-9924-f421f7851865,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,b667d9a9-f058-4fd7-90bf-62cdef8d5672,2026-07-20,present,8,Via giotto,UPDATE,2026-07-30 06:46:09.827422+00
3319438d-c02e-44de-8ee1-954ad0cb7174,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,b667d9a9-f058-4fd7-90bf-62cdef8d5672,2026-07-21,present,8,Via giotto,UPDATE,2026-07-30 06:46:11.526702+00
33ff79dc-eae9-456e-a3f4-7682146aa6e9,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,b667d9a9-f058-4fd7-90bf-62cdef8d5672,2026-07-22,present,8,Via giotto,UPDATE,2026-07-30 06:46:13.318387+00
592362fc-f558-48c9-a133-562c3653f263,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,b667d9a9-f058-4fd7-90bf-62cdef8d5672,2026-07-23,present,8,Via giotto,UPDATE,2026-07-30 06:46:15.296171+00
bcea2066-5699-435b-819a-931567753120,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,b667d9a9-f058-4fd7-90bf-62cdef8d5672,2026-07-24,present,8,Via giotto,UPDATE,2026-07-30 06:46:19.59718+00
76f63075-48e4-4034-b63b-55e7b2cd473d,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,b667d9a9-f058-4fd7-90bf-62cdef8d5672,2026-07-27,present,8,Via giotto,UPDATE,2026-07-30 06:46:21.605729+00
27a60378-e086-4c31-84d4-2481e863d544,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,b667d9a9-f058-4fd7-90bf-62cdef8d5672,2026-07-28,present,8,Via giotto,UPDATE,2026-07-30 06:46:23.548245+00
cd814db8-5a19-4505-b26f-e185b0e0e3ba,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,b667d9a9-f058-4fd7-90bf-62cdef8d5672,2026-07-29,present,8,Via giotto,UPDATE,2026-07-30 06:46:25.415747+00
213cabbd-3e3e-490e-89ab-7cfc0a4ae231,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,b667d9a9-f058-4fd7-90bf-62cdef8d5672,2026-07-30,present,8,Via giotto,UPDATE,2026-07-30 06:46:27.405616+00
7d46622b-11b2-4f84-8a19-3d0f05d8d013,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,b667d9a9-f058-4fd7-90bf-62cdef8d5672,2026-07-31,present,8,Via giotto,UPDATE,2026-07-30 06:46:34.353105+00
21775031-1717-4de3-afd3-e0f7f031aeff,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,07cba65e-e2f7-495c-8b24-2192173054a0,2026-07-14,present,8,Via copernico,UPDATE,2026-07-30 06:46:43.472434+00
05ace25f-6c87-4e30-aab1-07fa9e5b79e9,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,07cba65e-e2f7-495c-8b24-2192173054a0,2026-07-15,present,8,Via copernico,UPDATE,2026-07-30 06:46:45.429211+00
aa5cc533-deb1-46cf-8610-fb2ba4eb4491,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,07cba65e-e2f7-495c-8b24-2192173054a0,2026-07-16,present,8,Via copernico,UPDATE,2026-07-30 06:46:47.247133+00
224e1285-c56b-4b9a-9100-582ed6df083c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,07cba65e-e2f7-495c-8b24-2192173054a0,2026-07-17,present,8,Via copernico,UPDATE,2026-07-30 06:46:49.2511+00
31712eaf-ea2e-4ba8-9f7d-d11d87826b08,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,07cba65e-e2f7-495c-8b24-2192173054a0,2026-07-20,present,8,Via copernico,UPDATE,2026-07-30 06:46:51.163661+00
ece1e4d5-038d-487d-9b38-735d15e94445,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,07cba65e-e2f7-495c-8b24-2192173054a0,2026-07-21,present,8,Via copernico,UPDATE,2026-07-30 06:46:52.831765+00
1d6bf0b2-c95e-4d2a-b87f-fcfd744f7ab2,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,07cba65e-e2f7-495c-8b24-2192173054a0,2026-07-22,present,8,Via copernico,UPDATE,2026-07-30 06:46:54.799937+00
f1872c86-1561-484b-9f30-df5c6c1817c3,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,07cba65e-e2f7-495c-8b24-2192173054a0,2026-07-23,present,8,Via copernico,UPDATE,2026-07-30 06:46:56.673266+00
9e35ffab-2bbd-4eae-831d-7e21238a6ac5,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,07cba65e-e2f7-495c-8b24-2192173054a0,2026-07-24,present,8,Via copernico,UPDATE,2026-07-30 06:46:59.290402+00
42c110cf-9ef2-4b5e-8731-3419f8d46049,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,07cba65e-e2f7-495c-8b24-2192173054a0,2026-07-27,present,8,Via copernico,UPDATE,2026-07-30 06:47:08.091075+00
6475fc1c-85bc-44c7-a622-8ee3ddf07117,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,07cba65e-e2f7-495c-8b24-2192173054a0,2026-07-28,present,8,Via copernico,UPDATE,2026-07-30 06:47:09.920423+00
30c4bbf5-cad1-4585-ab70-8933bd528093,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,07cba65e-e2f7-495c-8b24-2192173054a0,2026-07-29,present,8,Via copernico,UPDATE,2026-07-30 06:47:11.644832+00
