id,employee_id,user_id,date_key,status,hours,location
223a8fae-690f-4fa8-9ff4-b5e1e446119f,33872abe-802f-47d0-8614-f4d206fff08f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-28,present,8,Viale monastir
937d19c3-cbb3-4574-be69-78357628e33e,b8da2a0d-01f4-40e4-823f-d0e64c0d5a85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-14,present,8,Viale monastir
c53f7240-6ad5-473c-a85c-27fb328463cb,b8da2a0d-01f4-40e4-823f-d0e64c0d5a85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-19,present,8,Via mandrolisai
409bc673-7c12-4255-9bfe-82f407e63f17,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-29,present,8,Via monte grappa
da7d8520-726a-4202-8e83-bdc8a6587aa2,b8da2a0d-01f4-40e4-823f-d0e64c0d5a85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-28,present,8,Via mandrolisai
52508d73-0105-48df-87df-587ba40e7a0d,55c515b0-f4e2-4b80-8d6f-e2755cb31866,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-06,present,8,Via mestre
6df301f1-a2a3-4c42-b0ad-a9d2f8bc264d,55c515b0-f4e2-4b80-8d6f-e2755cb31866,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-18,present,8,Via mestre
c0f2b545-36b9-4cc1-913d-9f9620d7c35a,55c515b0-f4e2-4b80-8d6f-e2755cb31866,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-21,present,8,Via mestre
2fdced3e-b590-4e6d-afee-5acea855d194,55c515b0-f4e2-4b80-8d6f-e2755cb31866,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-29,present,8,Via mestre
5cebc955-d2bd-4e27-bbd6-5ce2a3366a7c,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-04,present,8,Via giotto
dc3a2a48-6974-42cb-9885-46e32939dcb8,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-05,present,8,Via giotto
876b1641-3149-471e-9f84-ecda376605e5,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-06,present,8,Via giotto
82bace77-c758-4b54-bf76-fdf3795150da,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-29,present,8,Via fadda/alghero
cd77fa8f-9e0d-4efd-885c-b60a32c5ba40,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-12,present,8,Via giotto
6e0d64eb-e961-42ed-a0b6-c6a04ccce8be,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-13,present,8,Via giotto
6cf921e3-bb63-4748-9a77-a912ca065f0e,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-14,present,8,Via giotto
383a1da7-e850-46f6-b578-fc4cd809b0ef,ed17502d-bd6a-418e-a321-b5c13b8979eb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-29,present,8,Via mandrolisai
ccff6e01-1a76-4897-a527-d8ebde9f7f96,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-29,present,8,Via copernico
e8fddb45-eed7-4eeb-b7ba-9fccb72b803b,07cba65e-e2f7-495c-8b24-2192173054a0,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-29,present,8,Via fadda/alghero
5655e132-8e13-4ca2-aeb9-5ad89c805979,33872abe-802f-47d0-8614-f4d206fff08f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-03,present,8,Via mandrolisai
437c9e9e-4664-4206-801e-7b1e48a150b1,33872abe-802f-47d0-8614-f4d206fff08f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-04,present,8,Via mandrolisai
342b0447-aedb-4f1d-910a-e757bf086402,33872abe-802f-47d0-8614-f4d206fff08f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-08,present,8,Via mandrolisai
043c3380-46df-4e3d-8276-b45bf68ffa58,33872abe-802f-47d0-8614-f4d206fff08f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-09,present,8,Via mandrolisai
cc719bb0-350a-4b42-8ee6-96ddccecfb5f,33872abe-802f-47d0-8614-f4d206fff08f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-10,present,8,Via mandrolisai
8ee20ceb-5603-43d5-8804-0e577c068b34,33872abe-802f-47d0-8614-f4d206fff08f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-11,present,8,Via mandrolisai
04a0dde4-742f-4a08-aad8-1e9977b8621b,33872abe-802f-47d0-8614-f4d206fff08f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-12,present,8,Via mandrolisai
90f55f23-aef8-4016-ab91-36a7c1dfa8ee,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-29,present,8,via mestre
a6c02058-c403-4708-b562-69938ea04f03,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-03,present,8,Via mandrolisai
617facf9-b9a2-4b24-b020-c5ead6fa0280,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-04,present,8,Via mandrolisai
dceea0de-555a-4f48-820b-c05e7254d28c,bd23f301-51a8-4e05-a640-c66306e27ef6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-01,present,8,Via mandrolisai
d41cf2ad-c632-4cd1-a312-41d390973906,bd23f301-51a8-4e05-a640-c66306e27ef6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-04,present,8,Via mandrolisai
f574c7cf-cacc-4a6c-9f0d-f135574501a9,bd23f301-51a8-4e05-a640-c66306e27ef6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-18,present,8,Via mandrolisai
22c33081-d6c9-4748-b2b4-4573aaf602c8,bd23f301-51a8-4e05-a640-c66306e27ef6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-26,present,8,Via mandrolisai
d3b538a5-168c-42e6-92a6-ccc179165bc7,bd23f301-51a8-4e05-a640-c66306e27ef6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-19,present,8,Via mandrolisai
1f4d7eda-a5d0-40ff-99cb-c96dd45c2cd6,bd23f301-51a8-4e05-a640-c66306e27ef6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-25,present,8,Via mandrolisai
738113fd-4146-42b4-96d8-292f7a4b1eda,bd23f301-51a8-4e05-a640-c66306e27ef6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-30,present,8,Via mandrolisai
6635fc3d-d36d-4705-9a71-9efeb897b0b9,bd23f301-51a8-4e05-a640-c66306e27ef6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-29,present,8,Via mandrolisai
102524ce-c07b-4611-8a01-36e59651f5c3,1c0f2692-e1e4-40fe-907e-6023010d5f19,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-03,present,4,Via mestre
8a4ff64a-a42d-4dc9-ba7a-5fc0213e30ac,1c0f2692-e1e4-40fe-907e-6023010d5f19,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-05,present,4,Via mestre
a3ecab35-fbf2-4e0c-acc2-46c61d3d0674,1c0f2692-e1e4-40fe-907e-6023010d5f19,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-08,present,4,Via mestre
bc5ae8b5-8962-4859-8bef-ba80b768ae9c,1c0f2692-e1e4-40fe-907e-6023010d5f19,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-12,present,4,Via mestre
945fa10e-ba5f-416d-aad3-f34042d17213,1c0f2692-e1e4-40fe-907e-6023010d5f19,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-15,present,4,Via mestre
f147d0de-2d45-4689-b719-84fac308d0ac,a78a69df-18f8-45b2-866f-214377a09e87,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-09,present,8,Viale monastir
66e2af6d-5b77-4376-acdf-26d445dae658,a78a69df-18f8-45b2-866f-214377a09e87,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-10,present,8,Viale monastir
4274399b-f8bd-4c9e-9ea2-dc9633429b2b,1c0f2692-e1e4-40fe-907e-6023010d5f19,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-01,holiday,0,""
cecd9f9e-59c4-4760-b5b2-e63fa61dfc1b,1c0f2692-e1e4-40fe-907e-6023010d5f19,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-05,present,4,Viale monastir
a1086e03-ef2b-4a44-a12b-72f11244aa6a,ed17502d-bd6a-418e-a321-b5c13b8979eb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-08,present,8,Via mestre
b31c634d-8593-4350-a611-cac4051cbe20,ed17502d-bd6a-418e-a321-b5c13b8979eb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-10,present,8,Via mestre
eb1662a5-9db8-481c-8f2f-4cb97eaf3b90,a78a69df-18f8-45b2-866f-214377a09e87,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-14,present,8,Viale monastir
1e7583d8-13ba-44d7-aa8c-2bcc03909ba3,33872abe-802f-47d0-8614-f4d206fff08f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-04,present,8,Viale monastir
6769238b-faad-4b4b-9ed2-b043cec5e9c5,33872abe-802f-47d0-8614-f4d206fff08f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-06,present,8,Viale monastir
f776d9b5-46fe-46a2-81a7-0aa4991fa698,33872abe-802f-47d0-8614-f4d206fff08f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-07,present,8,Viale monastir
73cf0b9e-f6af-4e0c-9df0-4c0d92f3631a,33872abe-802f-47d0-8614-f4d206fff08f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-11,present,8,Viale monastir
c374eb3f-a710-4f51-9846-91c2150df83e,33872abe-802f-47d0-8614-f4d206fff08f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-18,present,8,Viale monastir
11d8c90f-cdc1-4f20-95f4-23205d26ddf4,33872abe-802f-47d0-8614-f4d206fff08f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-25,present,8,Viale monastir
da5b3f47-fa42-4635-b82d-25c8b1aeda73,33872abe-802f-47d0-8614-f4d206fff08f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-27,present,8,Viale monastir
6b6ef975-409d-40f4-bcc2-df69f718168e,b8da2a0d-01f4-40e4-823f-d0e64c0d5a85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-08,present,8,Viale monastir
d33207dc-e7ff-4c27-ad42-4a8986a54e38,1c0f2692-e1e4-40fe-907e-6023010d5f19,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-04,present,4,Via dante
ec47f468-8065-40a9-9c12-fb834b7eda23,1c0f2692-e1e4-40fe-907e-6023010d5f19,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-07,present,4,Via mandrolisai
2b14b780-1c89-4fd6-8a07-53b44ca36190,1c0f2692-e1e4-40fe-907e-6023010d5f19,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-06,present,4,Via dante
4a09aad6-d268-4a8d-a967-b94769310abb,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-05,present,8,Via copernico
6d0c56f2-ee6a-4fbf-a7ca-0cb1a33bcdf9,b8da2a0d-01f4-40e4-823f-d0e64c0d5a85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-09,holiday,0,""
b9140308-d720-4433-b9d9-9e80fdf35657,b8da2a0d-01f4-40e4-823f-d0e64c0d5a85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-22,present,8,Via mandrolisai
1e9ac2ea-5f5e-482f-8df3-42cae9168567,55c515b0-f4e2-4b80-8d6f-e2755cb31866,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-04,present,8,Via mestre
698f29a4-2a0b-4ef8-83b4-d8ae162a28cd,55c515b0-f4e2-4b80-8d6f-e2755cb31866,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-15,present,8,Via mestre
2ad13332-305a-4eef-8e2c-7716691ba682,55c515b0-f4e2-4b80-8d6f-e2755cb31866,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-19,present,8,Via mestre
5ea35c33-6081-4adb-bf98-c292981fe2d0,55c515b0-f4e2-4b80-8d6f-e2755cb31866,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-20,present,8,Via mestre
6dc8e2f3-153e-4bb4-9114-0a818aecdf72,55c515b0-f4e2-4b80-8d6f-e2755cb31866,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-22,present,8,Via mestre
602a3eb3-ef7e-4fb4-990a-3ce62d795461,55c515b0-f4e2-4b80-8d6f-e2755cb31866,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-27,present,8,Via mestre
92b68f42-d51d-4d89-9d67-297d90e498cb,55c515b0-f4e2-4b80-8d6f-e2755cb31866,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-28,present,8,Via mestre
19bbade6-e71c-4baf-8c0c-871f22987c27,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-08,present,8,Via mandrolisai
508b68ef-6dc3-447f-91cf-8b8cc0775f99,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-07,present,8,Via giotto
ac1da180-622f-4476-86cf-76873e3aad0f,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-08,present,8,Via giotto
fea9e43e-01bd-4015-86cd-4a741133a10a,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-24,present,8,Via mandrolisai
af49a5ca-1b75-4a20-b586-bf65153afd22,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-11,present,8,Via giotto
ef6e96e0-5f58-463d-936c-9a0713d6607d,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-18,present,8,""
931a24d8-7654-4156-948d-c64418bfdaab,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-04,present,8,Via copernico
88767be2-5044-498e-87e6-4ededb87e8d0,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-09,present,8,Via mandrolisai
11a8fcb5-6140-4b4e-bc4a-58d849a8230b,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-12,present,8,Via mandrolisai
5dd38793-6f74-46ba-9ba7-7efabb159aca,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-06,present,8,Via copernico
ae76cfe1-9ab7-41a9-a2eb-4c2c59c32044,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-03,present,8,Via bosco cappuccio
cd8ef47e-ba24-4743-92fb-162675b21757,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-04,present,8,Via bosco cappuccio
71efa326-07e3-4069-820a-bc4a4223540d,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-05,present,8,Via bosco cappuccio
727bf841-05a3-45e8-b5c0-212a78378cd1,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-07,present,8,Via bosco cappuccio
fc67488b-8077-4481-ad64-559128ba1c5c,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-15,present,8,Via mandrolisai
2658014c-7adf-4701-8f3a-a4dba2c5d50d,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-16,present,8,Via mandrolisai
984da2c9-19c2-4a5e-b657-63ddc7f1ac8a,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-17,present,8,Via mandrolisai
4e27159e-338c-4b07-ad49-f9bf386315f8,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-18,present,8,Via mandrolisai
337e91b3-d7c9-44c0-8110-0302abaa3f21,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-19,present,8,Via mandrolisai
2323dc35-811c-435c-bc42-d745eec9772e,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-22,present,8,Via mandrolisai
84140166-6394-4e1a-ba64-36f797b4acba,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-23,present,8,Via mandrolisai
bd55747f-40ae-4803-89c4-2c26b982146d,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-25,present,8,Via mandrolisai
9d491c64-198c-4777-9fb7-236b86f15644,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-26,present,8,Via mandrolisai
dc49a7b7-09bb-4680-85c7-254722ee9a4d,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-29,present,8,Via mandrolisai
46a4b537-345d-40a9-a3e5-a89f40a08dec,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-30,present,8,Via mandrolisai
5a84ae9a-22db-4650-b3b7-70d14a0006b3,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-09,present,8,via mestre
7c512bf9-bff3-4f70-8a02-5f71f96299be,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-25,present,8,via mestre
9993660b-432c-4ec7-8a3e-9b20ee1f4dfb,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-03,present,8,via mestre
52bb7bda-fd0a-43a8-87af-4e010085dd94,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-18,present,8,via mestre
a44b9c99-f8bc-4f12-8cad-2b8e92fb52b7,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-26,present,8,via mestre
9bab49f6-8c86-4fed-9914-bac99b803ff4,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-30,present,8,via mestre
39531282-6a55-42d4-89f3-22c7bb3d45c9,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-05,present,8,Via copernico
408d0ceb-01cd-4731-81b1-32f12a536195,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-05,present,8,via mestre
c709e770-0678-4648-829e-094b2fe1316b,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-01,present,8,via mestre
56e0f87a-020d-49c0-beda-ce6ae778947d,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-08,present,8,via mestre
da07df16-b323-45a4-b4bb-ba7bd992db39,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-15,present,8,via mestre
0915024d-bd95-4eb3-823a-70e892d1b1d5,a78a69df-18f8-45b2-866f-214377a09e87,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-01,present,8,Via mestre
d4d791ee-7f6b-43a0-8617-996ace8c62db,a78a69df-18f8-45b2-866f-214377a09e87,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-15,present,8,Via mestre
5b2fc080-e722-49d9-9917-411ce1fc5a14,b667d9a9-f058-4fd7-90bf-62cdef8d5672,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-04,present,8,Via bosco cappuccio
978dd9e1-7046-4a28-b190-0badc5425379,1c0f2692-e1e4-40fe-907e-6023010d5f19,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-14,holiday,0,""
edc6923c-6d69-47bd-8bdf-d1a59a8000bc,1c0f2692-e1e4-40fe-907e-6023010d5f19,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-08,holiday,0,""
8c177c0c-a98c-4f59-b5eb-71dee0a4fef6,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-19,present,5,Via mestre
6dcaf727-3e9c-4e39-83d3-b437007f044a,33872abe-802f-47d0-8614-f4d206fff08f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-28,sick,0,""
7edc763e-7e6c-45cc-bc72-57a1a1558ae4,bd23f301-51a8-4e05-a640-c66306e27ef6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-02,present,8,Via mestre 
b9a804ac-64fb-437f-8160-527f643aef62,bd23f301-51a8-4e05-a640-c66306e27ef6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-03,present,8,Via mestre
f31855ca-4884-4738-8d12-c0f09c160e99,bd23f301-51a8-4e05-a640-c66306e27ef6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-04,present,8,Via mestre
5b9132a7-6304-481a-a444-a38f1f1e41b8,bd23f301-51a8-4e05-a640-c66306e27ef6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-05,present,8,Via mestre
b88c1272-2f67-49fc-a5e4-be49529f52e6,bd23f301-51a8-4e05-a640-c66306e27ef6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-06,present,8,Via mestre
f40ae934-f8a6-483a-b58f-254d8d8f34d2,bd23f301-51a8-4e05-a640-c66306e27ef6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-09,present,8,Via mestre
e4214038-ea5e-4ca7-b7d3-ead82ccdac23,bd23f301-51a8-4e05-a640-c66306e27ef6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-10,present,8,Via mestre
a3fd53cb-b920-4c92-ac0d-2f2c968a571b,bd23f301-51a8-4e05-a640-c66306e27ef6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-11,present,8,Via mestre
aa5e3a50-ed1e-403d-bee4-d61cc12f2ede,bd23f301-51a8-4e05-a640-c66306e27ef6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-12,present,8,Via mestre
b0488d28-5f34-4af5-8f34-cc3bef5427ad,bd23f301-51a8-4e05-a640-c66306e27ef6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-13,present,8,Via mestre
e2c44dad-863c-447d-b29d-f4a2db2bbe87,bd23f301-51a8-4e05-a640-c66306e27ef6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-16,present,8,Via mestre
f40f94a6-08de-486b-8d77-c24cd6d04dd5,bd23f301-51a8-4e05-a640-c66306e27ef6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-17,present,8,Via mestre
85d91a88-a741-493e-a01e-29038d677edb,bd23f301-51a8-4e05-a640-c66306e27ef6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-18,present,8,Via mestre
f28a4488-9d9f-490a-b91b-d56b15f6c274,bd23f301-51a8-4e05-a640-c66306e27ef6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-19,present,8,Via mestre
5d60b920-d669-4553-b792-5fa8b4d567b5,bd23f301-51a8-4e05-a640-c66306e27ef6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-20,present,8,Via mestre
245615f1-303d-4f54-a869-a9ca90b68261,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-02,present,8,Via mestre
f0bf11e7-afc3-4050-b48a-10e0a15c9b2b,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-03,present,8,Via mestre
4127413d-dc35-474c-8d81-4c107942d4cd,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-04,present,8,Via mestre
bc6ea06a-7f16-4382-acfd-86097787de1c,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-05,present,8,Via mestre
22c035fd-2394-4cae-8896-de94e8ac2a24,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-06,present,8,Via mestre
73548cca-5e89-4cdf-bd22-fbd13fe89577,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-09,present,8,Via mestre
a6a3b486-1325-4621-ba3b-d0c70b8f7ca7,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-20,present,8,Via mestre
5c2daab8-d319-4bfe-9e04-66f566571224,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-10,present,2,Via mestre
44b79d3a-6f11-4184-939e-5cb2e5e66728,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-11,present,8,Via mestre
4b1fac96-0868-4849-8916-929ebf0c4b41,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-12,present,8,Via mestre
72997fad-207d-418a-b190-64c01cd5d08b,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-13,present,8,Via mestre
